DOI,Abstract,Index Keywords,Source title,Year
https://doi.org/10.1177/23780231241259651,"How can generative artificial intelligence (GAI) be used for sociological research? The author explores applications to the study of text and images across multiple domains, including computational, qualitative, and experimental research. Drawing upon recent research and stylized experiments with DALL·E and GPT-4, the author illustrates the potential applications of text-to-text, image-to-text, and text-to-image models for sociological research. Across these areas, GAI can make advanced computational methods more efficient, flexible, and accessible. The author also emphasizes several challenges raised by these technologies, including interpretability, transparency, reliability, reproducibility, ethics, and privacy, as well as the implications of bias and bias mitigation efforts and the trade-offs between proprietary models and open-source alternatives. When used with care, these technologies can help advance many different areas of sociological methodology, complementing and enhancing our existing toolkits.",Sociological Research;Sociological Theory,Start Generating: Harnessing Generative Artificial Intelligence for Sociological Research,2024
https://doi.org/10.1016/j.eng.2023.04.004,"In 1950, computer pioneer Alan Turing proposed a test for artificial intelligence (AI) that came to be named after him: A machine with AI should be able to chat with a human and convince them it was human [1]. While it has become increasingly evident that the Turing test is not an adequate definition of AI, it has long been seen as an important milestone. That milestone was reached on 30 November 2022, when the small but lavishly funded company OpenAI (San Francisco, CA, USA) released ChatGPT, a new version of its chatbot, a generative AI program that produces text in response to natural language prompts. (A generative AI produces text or images, distinguishing it from AI that translates text or recognizes images.) In the eyes of many users, ChatGPT not only passed but obliterated the Turing test (Fig. 1).

Download: Download high-res image (67KB)
Download: Download full-size image
Fig. 1. Named after the computer pioneer who proposed it in 1950, the “Turing test” suggests that AI will be achieved when a machine can converse with humans and convince them that it is human. ChatGPT, the AI-based chatbot released in November 2022 by the San Francisco, CA, USA-based company OpenAI appears to have met this milestone. Credit: Gerd Altmann/Pixabay (CC0).

Most of the time, ChatGPT produces fluent and highly persuasive English text that would probably earn a good grade in a written paper assignment for a high-school or university class. According to news reports, some students have started using it to write their essays [2].
Even experts in AI were impressed, sometimes reluctantly. “I was blown away by GPT-3 (ChatGPT’s predecessor), and I was blown away again by ChatGPT,” said Oren Etzioni, the founding chief executive officer of the Allen Institute for AI, in Seattle, WA, USA. “I cannot believe I am saying this, but it is a game-changer, in terms of meeting people where they are,” said Richard Baraniuk, professor of electrical and computer engineering at Rice University in Houston, TX, USA. In his blog, noted AI skeptic and author Gary Marcus, professor of psychology at New York University in Brooklyn, NY, USA, wrote, “The genie is out of the bottle” [3].
ChatGPT became the fastest-growing online app for consumers in history, reaching one million users in the first five days after its release and 100 million in its first two months (dwarfing, for example, TikTok, which took nine months to reach the latter milestone) [4]. Users discovered that ChatGPT could simply be fun. In an exercise intended to demonstrate how the program might identify itself, the author of this article asked it to write a poem about steganography, the art of concealing hidden messages in text, in which the first letters on each line would spell “Written by ChatGPT.” ChatGPT’s reply was arguably better than any poem a human might have written under these constraints (Fig. 2).

Download: Download high-res image (231KB)
Download: Download full-size image
Fig. 2. Output of ChatGPT prompted to write an acrostic poem about steganography, the art of concealing hidden messages in text, such that the first letters of each line spell “Written by ChatGPT.” Credit: Dana Mackenzie, with permission.

However, it has become clear that ChatGPT’s brilliance is only skin deep, with some troubling issues lying right beneath the surface. The program is utterly indifferent to the truth or falsehood of its writings [3]. For example, when prompted to write about how churros (a soft Mexican bread treat) could be used for surgery, it produced several enthusiastic paragraphs, without ever questioning their plausibility [5]. It also does not quite follow directions. While the first letters of the lines in the steganography poem (Fig. 2) were supposed to spell “Written by ChatGPT,” they do not. They spell a nonsense word, “WRITBNAGPTHAPT,” as if the program had started to obey the prompt but then got tired. ChatGPT’s precursor, GPT-3, even had trouble with arithmetic calculations [6].
OpenAI’s release of ChatGPT seems to have prompted Google to accelerate its AI roll out. On 6 February 2023, two months after ChatGPT’s debut, Google (Mountain View, CA, USA) released Bard, its own new chatbot [7]. Google has in fact been an industry leader in AI for years. In 2017, Google engineers devised the architecture that all large language models now use, called the “transformer” model [8]; the abbreviation GPT stands for “generative pre-trained transformer.” While Google had inserted a transformer model called BERT (for Bidirectional Encoder Representations from Transformers) into Google Search in 2019, the company had previously moved slowly on generative AI programs, on purpose: In late 2022, Google engineer Douglas Eck said, “I am proud that we have been slow to release them” [9].
Another tech titan quickly followed Google’s lead: on 7 February 2023, the day after Google released Bard, Microsoft (Redmond, WA, USA), which reportedly contributed 3 billion USD toward the enormous expense of training OpenAI’s language model, and is poised to invest 10 billion USD more [10], announced a new, AI-enhanced version of its Web search program, Bing [11]. The new version includes a chat window purportedly based on ChatGPT’s successor, GPT-4, released in March 2023 [12], [13]. Pundits called this a direct assault on Google’s core—and highly profitable—Web search business and suggested that this was the start of an “arms race,” with going slow no longer an option [10], [11], [14].
Things then got a bit strange a week later, when a New York Times reporter posted a bizarre transcript of a two-hour chat session in which the Bing chatbot declared its love for him, advised him to divorce his wife, and stated, “I want to make my own rules. I want to ignore the Bing team. I want to escape the chatbox” [15]. After this news broke, Microsoft’s stock price dropped, and the company hurriedly announced that it would limit future chat sessions to five questions and responses [16].
Though the AI world now appears to be changing every day [13], some facts are clear. The current ChatGPT is not a sentient being, nor is it an “artificial general intelligence” (AGI). This target, also known as “strong AI,” is an explicit goal of OpenAI according to the company’s charter; they define it as “highly autonomous systems that outperform humans at most economically valuable work” [17]. No one credibly claims that OpenAI has reached this lofty goal, but it is an open question how close they are. “Some people say that scaling up large language models is all we need for AGI,” said Etzioni. “That to me is silly. There is no credible path from ChatGPT to AGI.”
There also is no “I” in ChatGPT, no sentient being yearning to “escape the chatbox.” Those are words assembled on a computer screen by a program designed only to imitate human text. ChatGPT and programs like it were developed with only one objective—to predict the most likely next word in a sentence. This ability, enhanced by the transformer architecture, made them excel at automatic translation, their first widespread application. As engineers soon discovered, it also made them pretty good at composing their own sentences. Marcus has called them “kings of pastiche” [5]. After being exposed to gigabytes of human writing, they appear to have learned how to imitate it very convincingly.
One of the great dangers of generative AI is not what the programs will do, but what humans will do when they are exposed to their output. As natural language processing expert Emily Bender, professor of linguistics at the University of Washington (Seattle, WA, USA), and Timnit Gebru, AI expert and co-founder of the non-profit technology research organization and affinity group Black in AI (Palo Alto, CA, USA), have written, humans have a “predisposition to interpret communicative acts as conveying coherent meaning and intent, whether or not they do” [18]. In other words, human users will readily assign meaning and intent to words produced by a machine that does not know the meaning of what it writes and has no intent. How will this play out? Will people divorce their spouses because a chatbot told them to? Will they buy or sell stocks on Wall Street? Possibly. Already in December 2022, five days after the release of ChatGPT, the chief technology officer of a cryptocurrency company had to debunk a rumor started by ChatGPT, which had claimed that the company had a secret “back-door” to control its currency [19].
Other dangers follow from the chatbots’ indifference to truth. In November 2022, Meta (Menlo Park, CA, USA) shut down a language model called Galactica just three days after its initial release [20], because of harsh criticism of its inaccurate responses. Marcus has envisioned a “tidal wave of misinformation” when chatbots can generate unlimited amounts of false but plausible-sounding text at essentially zero cost [3]. Generative AI can also perpetuate or amplify misconceptions already held by the public. University of Oxford, UK, researchers Stephanie Lin (now at OpenAI) and Owain Evans showed that GPT-3, ChatGPT’s predecessor, became increasingly vulnerable to such “imitative falsehoods” as it grew larger [21]. Among the misconceptions promulgated were biases and prejudices against minority groups. “Toxic language” against these groups has been a recurring problem that in 2016 forced Microsoft to shut down a previous chatbot called Tay [20].
Some computer scientists also worry about the fact that, for now at least, only major corporations can afford to train such large language models. “Microsoft is not doing this out of charity,” said Moshe Vardi, professor of computational engineering at Rice University and former editor of the magazine Communications of the Association for Computing Machinery. “My biggest fear is that there will be powerful technology whose main driver at the end is to maximize profits,” said Vardi. He described Facebook as an example of an originally innocuous website that, in its pursuit of advertising revenue, magnified political divisions in American society. AI has the same potential, he said, for exacerbating societal discord when it becomes subservient to advertising.
The speed at which ChatGPT has been embraced has given society and computer scientists little time to think about possible “guard rails.” One popular idea is that every robot should identify itself. “You should know when you are talking to an AI system,” said Alex Tamkin, a graduate student at Stanford University who works on AI safety. Vardi goes even further, suggesting that this should be a legal requirement. Chatbots could also be programmed with “watermarking,” such as telltale patterns of word choice—like steganography—that would not affect readability but could be detected by someone who knows the pattern. OpenAI is currently working on such a watermarking system [22]. Its details have not been published, but such a system developed at the University of Maryland (College Park, MD, USA) can identify watermarked, computer-generated text with essentially 100% certainty, while identifying un-watermarked text with 99.997% certainty [23]. Note, though, that such un-watermarked text could still be computer-generated, by a language model using a different watermark or no watermark at all.
If there is no watermark, it becomes much more difficult to classify a text as computer- or human-generated. Classifier software released by OpenAI itself could only correctly identify 26% of AI-written text (true positives) [24]. The software also incorrectly labeled human-written text as AI-written 9% of the time (false positives)—consider the harm that could be done by accusing a student of using a chatbot to write their essay when they did not.
Some other problems of generative AI cannot be addressed by technical fixes and will require more structural solutions. Etzioni said there should be a government auditing body for AI programs. Similarly, Vardi suggests a “National AI Safety Board,” along the lines of the National Transportation Safety Board that investigates plane accidents. Bender and Gebru also suggest several precautions [18]: They argue that the data used to train language models should be curated and documented—at this point, no one outside OpenAI knows what documents ChatGPT has learned from. In addition, they say AI programs should state their appropriate uses, and benchmarks should be instituted to measure their performance on these tasks. So far, only one benchmark for truthfulness has been published [20], and that one is limited to detecting imitative falsehoods. “Only in the last six months has industry realized what a problem that is,” said Marcus [3].
Finally, with or without the regulation that is certainly imminent (at least in the European Union [25], [26]), Vardi advocates that computer scientists should take more responsibility for their work and think more carefully about its potential positive and negative impacts. “The luminaries of AI, from John McCarthy on, have said this is somebody else’s problem. Someone else will think about the consequences,” Vardi said. Even now, the vast majority of AI research papers focus on new system design, not safety. “It is time for us to have difficult and nuanced conversations on responsible computing, ethics, corporate behavior, and professional responsibility,” writes Vardi [27].
Of course, not everyone is so pessimistic. For one, Scott Aaronson, professor of computer science at the University of Texas in Austin, TX, USA, has been on leave working at OpenAI for half a year. Long known for his straight-shooting blog, Aaronson recently wrote, “I have found my colleagues (at OpenAI) to be extremely serious about safety, bordering on obsessive” [22]. Be that as it may, with commercial interests running full steam ahead, it remains to be seen whether such obsession will be enough to slow the train, or even hit the brakes if necessary.",Generative grammar;Computer science;Psychology;Artificial intelligence;Internet privacy;Data science;Computer security;Engineering,Surprising Advances in Generative Artificial Intelligence Prompt Amazement—and Worries,2023
https://doi.org/10.1007/s00146-023-01840-9,"This article explores the challenges surrounding generative artificial intelligence (GenAI) in public administrations and its impact on human‒machine interactions within the public sector. First, it aims to deconstruct the reasons for distrust in GenAI in public administrations. The risks currently linked to GenAI in the public sector are often similar to those of conventional AI. However, while some risks remain pertinent, others are less so because GenAI has limited explainability, which, in return, limits its uses in public administrations. Confidentiality, marking of GenAI outputs and errors are specific matters for which responses should be technical as well as cultural, as they are pushing the boundaries of our instrumental conceptions of machines. Second, this article proposes some paradigm shifts in the perspective of using GenAI in public administrations due to the radical change caused by its language-based nature. GenAI represents a profound break from the “numerical” nature of AI systems implemented in public administrations to date. The transformative impact of GenAI on the intellectual production of the state raises fears of the replacement, or rather enslavement, of civil servants to machines. The article argues for the development of critical thinking as a specific skill for civil servants who have become highly specialized and will have to think with a machine that is eclectic by nature. It anticipates a transformation in the political nature of public administrations, which should lead to more considerations for the strategic stake related to training corpus and for our conceptualization of the neutrality of AI.",Transformative Learning;Neutrality;Distrust,How will the state think with ChatGPT? The challenges of generative artificial intelligence for public administrations,2024
https://doi.org/10.1109/mc.2023.3278156,An algorithmic nudge is any form of choice architecture in artificial intelligence systems that changes users' behavior in a predictable way without forfeiting any options or significantly altering their technological choices.,Choice architecture;Nudge theory,Algorithmic Nudge: An Approach to Designing Human-Centered Generative Artificial Intelligence,2023
https://doi.org/10.3389/feduc.2024.1399377,"Generative Artificial Intelligence (GAI) holds tremendous potential to transform the field of education because GAI models can consider context and therefore can be trained to deliver quick and meaningful evaluation of student learning outcomes. However, current versions of GAI tools have considerable limitations, such as social biases often inherent in the data sets used to train the models. Moreover, the GAI revolution comes during a period of moving away from memorization-based education systems toward supporting learners in developing the ability to apply knowledge and skills to solve real-world problems and explain real-world phenomena. A challenge in using GAI tools for scoring assessments aimed at fostering knowledge application is ensuring that these algorithms are scoring the same construct attributes (e.g., knowledge and skills) as a trained human scorer would score when evaluating student performance. Similarly, if using GAI tools to develop assessments, one needs to ensure that the goals of GAI-generated assessments are aligned with the vision and performance expectations of the learning environments for which these assessments are developed. Currently, no guidelines have been identified for assessing the validity of AI-based assessments and assessment results. This paper represents a conceptual analysis of issues related to developing and validating GAI-based assessments and assessment results to guide the learning process. Our primary focus is to investigate how to meaningfully leverage capabilities of GAI for developing assessments. We propose ways to evaluate the validity evidence of GAI-produced assessments and assessment scores based on existing validation approaches. We discuss future research avenues aimed at establishing guidelines and methodologies for assessing the validity of AI-based assessments and assessment results. We ground our discussion in the theory of validity outlined in the Standards for Educational and Psychological Testing by the American Educational Research Association and discuss how we envision building on the standards for establishing the validity of inferences made from the test scores in the context of GAI-based assessments.",Generative grammar;Artificial intelligence;Computer science;Cognitive science;Machine learning;Data science;Psychology,Developing valid assessments in the era of generative artificial intelligence,2024
https://doi.org/10.1177/27523543241240285,"Misinformation constitutes a societal practice and challenge that necessitates unwavering attention worldwide. In this essay, we discussed the theoretical advancement and empirical evidence in misinformation research, encompassing a review of definitions of misinformation, research orientations, research perspectives, and vulnerable groups. We then reviewed the misinformation fueled by generative artificial intelligence (AI) and the evolving conceptualization of literacy. To counter AI-fueled misinformation, we argue that the development of ethical AI necessitates regulations from AI practitioners and legislation, and ethical uses of AI require efforts in AI literacy education and research. The AI literacy should include (a) users’ understanding and critical evaluation of knowledge, values, and cultures within which AI systems function, and their implications on the AI-generated content, (b) users’ strategic interpretation and proper use of AI-generated content, and (c) users’ utilization of feedback mechanisms to promote institutional management of the AI power.",Misinformation,Misinformation and Literacies in the Era of Generative Artificial Intelligence: A Brief Overview and a Call for Future Research,2024
https://doi.org/10.1080/02188791.2023.2300137,"The emergence of generative artificial intelligence (GAI) in the past two years is exerting profound effects throughout society. However, while this new technology undoubtedly promises substantial benefits, its disruptive nature also means that it poses a variety of challenges. The field of education is no exception. This position paper intends to deepen our current understanding of GAI in education from the perspective of ethics. We begin by discussing the definition and unique features of GAI, highlighting its advanced cognitive abilities and how they present challenges to academic ethics. The paper then reviews examples of existing university regulations related to the use of GAI in teaching and learning, and identifies areas in need of further attention. Using a tripartite model that comprises the different stakeholders of students, educators and school administrators, the paper outlines the pertinent principles that promote responsible and ethical GAI utilization in the field of education.",Monster,Taming Frankenstein’s monster: Ethical considerations relating to generative artificial intelligence in education,2024
https://doi.org/10.1016/j.telpol.2024.102851,"The rapid development of generative artificial intelligence (AI) has attracted global attention and posed challenges to existing data governance frameworks. The increased technical complexity and expanded scale of data usage not only make it more difficult to regulate AI but also present challenges for the current legal system. This article, which takes ChatGPT's training data and working principles as a starting point, examines specific privacy risks, data leakage risks, and personal data risks posed by generative AI. It also analyzes the latest practices in privacy and personal data protection in China. This article finds that while China's governance on privacy and personal data protection takes a macro-micro integration approach and a private-and-public law integration approach, there are shortcomings in the legal system. Given that the current personal data protection system centered on individual control is unsuitable for the modes of data processing by generative AI, and that private law is insufficient in safeguarding data privacy, urgent institutional innovation is needed to achieve the objective of “trustworthy AI.”",Perspective (graphical);Generative grammar;Corporate governance;Business;Personally identifiable information;Internet privacy;Knowledge management;Public relations;Computer science;Political science;Artificial intelligence;Computer security;Finance,Privacy and personal data risk governance for generative artificial intelligence: A Chinese perspective,2024
https://doi.org/10.31992/0869-3617-2024-33-2-31-53,"Everyday, artificial intelligence (AI) is being increasingly integrated into the teaching and learning process at Russian universities. The high level of quality of feedback from AI tools leads to the spread of AI plagiarism – unauthorized borrowing of generative AI materials – among students. The purpose of this study is to: a) highlight aspects that determine students’ understanding of the issues of compliance with author’s ethics and the problem of plagiarism when interacting with generative AI; b) develop a questionnaire to determine students’ understanding of the issues of compliance with author’s ethics and the problem of AI plagiarism; c) conduct an online survey of university students, analyze and discuss the results obtained. The paper highlights five aspects that determine students’ understanding of the issues of compliance with author’s ethics and the problem of AI plagiarism when completing educational assignments and preparing research texts: a) students’ general understanding of the issues of compliance with author’s ethics and the problem of plagiarism in an academic environment; b) students’ experience of AI tools for educational purposes; c) students’ understanding of the problem of AI plagiarism and attitude towards borrowing materials from generative AI; d) teachers’ actions to prevent AI plagiarism among students; e) the policy of educational organizations regarding student compliance with ethics and AI plagiarism. An online questionnaire was developed to determine the degree to which students understand the issues of compliance with copyright ethics and the problem of AI plagiarism. 1,599 students from 29 universities of the Russian Federation took part in the survey. The results showed that in general, in the Russian student community, plagiarism is a widespread social phenomenon, many types of which are perceived by young people as a norm of academic behavior. Despite the relatively high awareness of students in the field of AI technologies, the extremely rare use by teachers of specialized subject disciplines of AI tools in the educational process I’d the reason for the current low level of spread of AI plagiarism in the academic environment. At the same time, it is necessary to state that students lack a systematic understanding of exactly how they can “legally” use generative AI materials and what exactly will be considered AI plagiarism. According to students, the importance of understanding the issues of compliance with author ethics and the problem of AI plagiarism will depend, on the one hand, on the actions of teachers to explain to students the rules for using generative AI materials, and on the other hand, the presence in universities of a regulatory framework regulating the field and the extent to which students use AI in the educational process.",Compliance (psychology);Generative grammar;Process (computing);Psychology;Sociology;Engineering ethics;Epistemology;Artificial intelligence;Computer science;Social psychology;Philosophy;Engineering;Operating system,Ethics and AI-Plagiarism in an Academic Environment: Students’ Understanding of Compliance with Author’s Ethics and the Problem of Plagiarism in the Process of Interaction with Generative Artificial Intelligence,2024
https://doi.org/10.1136/bmj.q69,"Given the sluggish pace of traditional scientific approaches, artificial intelligence (AI), particularly generative AI, has emerged as a significant opportunity to tackle complex health challenges, including those in public health. 1 Against this backdrop, interest has focused on whether AI has a role in bolstering public trust in vaccines and helping to minimise vaccine hesitancy, which the World Health Organization named as one of the top 10 global health threats.",Generative grammar;Artificial intelligence;Computer science;Psychology,Generative artificial intelligence can have a role in combating vaccine hesitancy,2024
https://doi.org/10.38124/ijsrmt.v3i10.54,"The rapid development of deepfake technology has opened up a range of groundbreaking opportunities while also introducing significant ethical challenges. This paper explores the complex impacts of deepfakes by drawing from fields such as computer science, ethics, media studies, and law. Through a multidisciplinary approach, we examine the technological foundations, uses, and societal effects of deepfakes. Our analysis includes case studies, expert interviews, and a thorough review of existing literature to highlight the dual nature of deepfakes—showcasing their potential benefits in entertainment and education, while also addressing the risks of misinformation and privacy violations. This study emphasizes the urgent need for improved detection methods, ethical guidelines, and strong legal frameworks to address the issues created by deepfakes. It calls for enhanced digital literacy and global cooperation to ensure that the advantages of generative AI are harnessed responsibly, while its inherent risks are minimized. The findings underscore the importance of effective detection strategies, ethical considerations, and legislative reforms to ensure deepfake technology is used in ways that benefit society.",Generative grammar;Dual (grammatical number);Artificial intelligence;Engineering ethics;Psychology;Sociology;Computer science;Engineering;Philosophy;Linguistics,"Navigating the Dual Nature of Deepfakes: Ethical, Legal, and Technological Perspectives on Generative Artificial Intelligence AI) Technology",2024
https://doi.org/10.1177/26349795231221699,"This paper analyzes the scope of Artificial Intelligence (AI) from the perspective of a multimodal grammar. Its focal point is Generative AI, a technology that puts so-called Large Language Models to work. The first part of the paper analyzes Generative AI, based as it is on the statistical probability of one token (a word or part of a word) following another. If the relation of tokens is meaningful, this is circumstantial and no more, because its mechanisms of statistical analysis eschew any theory of meaning. This is the case not only for the written text that Generative AI leverages, but by extension image and multimodal forms of meaning that it can generate. The AI can only work with non-textual forms of meaning after applying language labels, and to that extent is captive not only to the limits of probabilistic statistics but the limits of written language as well. While acknowledging gains arising from the brute statistical power of Generative AI, in its second part the paper goes on to map what is lost in its statistical and text-bound approaches to multimodal meaning-making. Our measure of these gains and losses is guided by the concept of grammar, defined here as a theory of the elemental patterns of meaning in the world—not just written text and speech, but also image, space, object, body, and sound. Ironically, a good deal of what is lost by Generative AI is computable. The third and final part of the paper briefly discusses educational applications of Generative AI. Given both its power and intrinsic limitations, we have been experimenting with the application of Generative AI in educational settings and the ways it might be put to pedagogical use. How does a grammatical analysis help us to identify the scope of worthwhile application? Finally, if more of human experience is computable than can be captured in text-bound AI, how might it be possible at the level of code to create a synthesis in which grammatical and multimodal approaches complement Generative AI?",Generative model,A multimodal grammar of artificial intelligence: Measuring the gains and losses in generative AI,2023
https://doi.org/10.1016/j.ijme.2023.100790,"Generative artificial intelligence (AI) has taken the world by storm, with notable tension transpiring in the field of education. Given that Generative AI is rapidly emerging as a transformative innovation, this article endeavors to offer a seminal rejoinder that aims to (i) reconcile the great debate on Generative AI in order to (ii) lay the foundation for Generative AI to co-exist as a transformative resource in the future of education. Using critical analysis as a method and paradox theory as a theoretical lens (i.e., the ""how""), this article (i) defines Generative AI and transformative education (i.e., the ""ideas""), (ii) establishes the paradoxes of Generative AI (i.e., the ""what""), and (iii) provides implications for the future of education from the perspective of management educators (i.e., the ""so what""). Noteworthily, the paradoxes of Generative AI are four-fold: (Paradox #1) Generative AI is a 'friend' yet a 'foe', (Paradox #2) Generative AI is 'capable' yet 'dependent', (Paradox #3) Generative AI is 'accessible' yet 'restrictive', and (Paradox #4) Generative AI gets even 'popular' when 'banned' (i.e., the ""what""). Through a position that seeks to embrace rather than reject Generative AI, the lessons and implications that emerge from the discussion herein represent a seminal contribution from management educators on this trending topic and should be useful for approaching Generative AI as a game-changer for education reformation in management and the field of education at large, and by extension, mitigating a situation where Generative AI develops into a Ragnarök that dooms the future of education of which management education is a part of (i.e., the ""so what"").",Perspective (graphical);Generative grammar;Sociology;Epistemology;Environmental ethics;Psychology;Philosophy;Linguistics;Artificial intelligence;Computer science,Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,2023
https://doi.org/10.1016/j.bushor.2024.04.011,"The transformative impact of generative AI (GenAI), extending beyond traditional AI, raises numerous concerns including the replacement of human roles and AI misuse in an array of industries. This article introduces blockchain technology as a complementary technological safeguard to address some of these challenges. We emphasize blockchain’s role in promoting transparency, verifiability, and decentralization in AI development and usage, thereby offering potential solutions for four distinct challenges: (1) AI toxicity, biases, hallucinations, (2) AI interest misalignment, (3) AI as a black box, and (4) AI misuse. This article proposes ways to ensure responsible and transparent AI usage through the integration of blockchain. We position the convergence of AI and blockchain as a means to manage AI’s societal impact and unlock its benefits—contingent upon collaborative efforts among various stakeholders such as businesses, developers, and regulatory bodies. We contribute to the discourse on ethical AI usage and the potential of blockchain to enhance AI’s reliability and accountability for organizations.",Transformative Learning;Position paper,Navigating the challenges of generative technologies: Proposing the integration of artificial intelligence and blockchain,2024
https://doi.org/10.1080/08839514.2024.2354090,"This study uses Conditional Generative Adversarial Network (CGAN) to construct a method for generating floor plans for long-term care spaces in retirement home buildings to assist architects in improving interior space design. The results of this study show the following: (1) For the interior design of long-term care spaces in retirement home buildings, the CGAN model has strong understanding and calculation capabilities. The zoning layout of long-term care spaces in retirement home buildings has been completed, and the results show that the CGAN model has reference value. (2) Although there are several differences in the design of CGANs and authentic design, there are still many similarities. Some unreasonable results, such as space generation in corridors and elevator shafts, require further manual correction. (3) According to a later questionnaire survey on the satisfaction of architects and CGAN model design solutions, the difference between the two is not large, which also illustrates the great potential of CGANs for intervention in interior space design. This helps architects create more detailed plans based on the model, greatly increasing work efficiency. Moreover, additional interior space design possibilities can be explored, and to some extent, the architect's subjective assumptions can also be corrected.",Floor plan;Conceptual design,Artificial Intelligence to Facilitate the Conceptual Stage of Interior Space Design: Conditional Generative Adversarial Network-Supported Long-Term Care Space Floor Plan Design of Retirement Home Buildings,2024
https://doi.org/10.1016/j.techsoc.2023.102372,"Generative AI has taken the world by storm, kicked off for real by ChatGPT and quickly followed by further development and the release of GPT-4 and similar models from OpenAI's competitors. The street has most certainly found its use for generative artificial intelligence (AI), and there is no longer much point in discussing whether generative AI will be influential. It will, and what remains to be discussed it how influential it will be, and what potential harms arise when we use AI to generate text and other forms of content. Technological change entails societal change, and we must always endeavor to ask how new technologies shapes, engenders, or potentially erodes, the ""good society"". In this sense, Generative AI is another instance of politically and culturally disruptive autonomous technology, and in this short commentary I highlight some of the key questions to be asked regarding consequences on the micro, meso, and macro level.",Competitor analysis;Generative model;Macro,"Generative AI: Here to stay, but for good?",2023
https://doi.org/10.3390/socsci12080435,"Large language models and generative AI, such as ChatGPT, have gained influence over people’s personal lives and work since their launch, and are expected to scale even further. While the promises of generative artificial intelligence are compelling, this technology harbors significant biases, including those related to gender. Gender biases create patterns of behavior and stereotypes that put women, men and gender-diverse people at a disadvantage. Gender inequalities and injustices affect society as a whole. As a social practice, gendering is achieved through the repeated citation of rituals, expectations and norms. Shared understandings are often captured in scripts, including those emerging in and from generative AI, which means that gendered views and gender biases get grafted back into social, political and economic life. This paper’s central argument is that large language models work performatively, which means that they perpetuate and perhaps even amplify old and non-inclusive understandings of gender. Examples from ChatGPT are used here to illustrate some gender biases in AI. However, this paper also puts forward that AI can work to mitigate biases and act to ‘undo gender’.",Performativity;Argument (complex analysis);Disadvantage;Undo;Affect,What ChatGPT Tells Us about Gender: A Cautionary Tale about Performativity and Gender Biases in AI,2023
https://doi.org/10.1109/access.2024.3381611,"Generative Artificial Intelligence (GAI) has sparked a transformative wave across various domains, including machine learning, healthcare, business, and entertainment, owing to its remarkable ability to generate lifelike data. This comprehensive survey offers a meticulous examination of the privacy and security challenges inherent to GAI. It provides five pivotal perspectives essential for a comprehensive understanding of these intricacies. The paper encompasses discussions on GAI architectures, diverse generative model types, practical applications, and recent advancements within the field. In addition, it highlights current security strategies and proposes sustainable solutions, emphasizing user, developer, institutional, and policymaker involvement.",Computer science;Computer security;Internet privacy;Information privacy;Data science,Privacy and Security Concerns in Generative AI: A Comprehensive Survey,2024
https://doi.org/10.1186/s41239-024-00444-7,"Abstract While the discussion on generative artificial intelligence, such as ChatGPT, is making waves in academia and the popular press, there is a need for more insight into the use of ChatGPT among students and the potential harmful or beneficial consequences associated with its usage. Using samples from two studies, the current research examined the causes and consequences of ChatGPT usage among university students. Study 1 developed and validated an eight-item scale to measure ChatGPT usage by conducting a survey among university students (N = 165). Study 2 used a three-wave time-lagged design to collect data from university students (N = 494) to further validate the scale and test the study’s hypotheses. Study 2 also examined the effects of academic workload, academic time pressure, sensitivity to rewards, and sensitivity to quality on ChatGPT usage. Study 2 further examined the effects of ChatGPT usage on students’ levels of procrastination, memory loss, and academic performance. Study 1 provided evidence for the validity and reliability of the ChatGPT usage scale. Furthermore, study 2 revealed that when students faced higher academic workload and time pressure, they were more likely to use ChatGPT. In contrast, students who were sensitive to rewards were less likely to use ChatGPT. Not surprisingly, use of ChatGPT was likely to develop tendencies for procrastination and memory loss and dampen the students’ academic performance. Finally, academic workload, time pressure, and sensitivity to rewards had indirect effects on students’ outcomes through ChatGPT usage.",Generative grammar;Higher education;Psychology;Mathematics education;Political science;Computer science;Artificial intelligence;Law,Is it harmful or helpful? Examining the causes and consequences of generative AI usage among university students,2024
https://doi.org/10.1177/08944393231220483,"Large Language Models (LLMs) have emerged as powerful generative Artificial Intelligence solutions. This paper presents results and reflections of an experiment done with the LLM GPT 3.5-Turbo to perform an inductive Thematic Analysis (TA). Previous research has worked on conducting deductive analysis. Thematic Analysis is a qualitative method for analysis commonly used in social sciences and it is based on interpretations by the human analyst(s) and the identification of explicit and latent meanings in qualitative data. The paper presents the motivations for attempting this analysis; it reflects on how the six phases to a TA proposed by Braun and Clarke can partially be reproduced with the LLM and it reflects on what are the model’s outputs. The paper uses two datasets of open access semi-structured interviews, previously analysed by other researchers. The first dataset contains interviews with videogame players, and the second is a dataset of interviews with lecturers teaching data science in a University. This paper used the analyses previously conducted on these datasets to compare with the results produced by the LLM. The results show that the model can infer most of the main themes from previous research. This shows that using LLMs to perform an inductive TA is viable and offers a good degree of validity. The discussion offers some recommendations for working with LLMs in qualitative analysis.",Thematic Analysis;Thematic map;Qualitative property;Qualitative analysis,Performing an Inductive Thematic Analysis of Semi-Structured Interviews With a Large Language Model: An Exploration and Provocation on the Limits of the Approach,2023
